index,0,1,2,3,4
3468,7.566619856722023e-15,5.0434278281441536e-11,1.1137523195370314e-11,4.4338013739409236e-16,1.0
3469,4.0095870645018294e-05,2.2926224119146354e-06,0.08642655611038208,1.055799839377869e-05,0.9135204553604126
3470,4.6808176534796075e-07,9.065573067346122e-06,1.806444561225362e-05,0.9999716281890869,7.551067255917587e-07
3471,0.015882328152656555,0.00024224448134191334,5.585031885857461e-06,0.06456585973501205,0.9193039536476135
3472,0.00025250870385207236,0.0016955567989498377,0.0024852612987160683,0.9955652356147766,1.3681802784049069e-06
3473,0.9998601675033569,5.258358214632608e-06,2.203898930019932e-06,5.134581806487404e-05,8.10366400401108e-05
3474,0.00011651147360680625,0.001221818383783102,0.9972639083862305,0.0006304271519184113,0.000767266028560698
3475,1.742126369208563e-05,0.00013966583355795592,0.9988818764686584,7.105994154699147e-05,0.0008900058455765247
3476,0.9999997615814209,5.79298102543202e-11,4.2653863080444054e-11,2.349981739082729e-16,2.0519020438314328e-07
3477,4.894667310351153e-11,1.0,3.271420740489032e-19,4.2237190587343414e-22,6.001713887054613e-16
3478,1.001370037556626e-06,0.9999912977218628,5.6893179056771714e-09,7.705707503191661e-06,1.1450895787135096e-09
3479,0.9998868703842163,3.254327748436481e-05,3.408943712202017e-06,7.290032954188064e-05,4.188320417597424e-06
3480,0.395528644323349,0.008133705705404282,0.053500667214393616,0.32910796999931335,0.21372906863689423
3481,3.7882048786741507e-07,2.0177678834443213e-06,0.00022301451826933771,0.9997711777687073,3.451090378803201e-06
3482,0.9523530006408691,0.03910611942410469,9.60142642725259e-05,0.008353336714208126,9.155229781754315e-05
3483,1.3397575457929634e-05,7.514739263569936e-05,0.9999086856842041,2.3295075379792252e-07,2.4773949007794727e-06
3484,3.739724343176931e-05,7.041044636224569e-09,9.037523085453358e-08,0.9999502897262573,1.2183059880044311e-05
3485,1.0,6.530039580511896e-27,1.345013768686812e-33,5.8303041499089866e-30,1.563746492393572e-26
3486,0.0938090831041336,0.9061861038208008,2.733353994699428e-06,1.579286923458767e-09,2.1826410829817178e-06
3487,0.0015397571260109544,0.9984594583511353,1.5757879623379267e-07,9.995305561005807e-08,5.96771030814125e-07
3488,0.0022064605727791786,0.0043745082803070545,0.991963267326355,0.0006254425970837474,0.0008304191869683564
3489,0.9919382929801941,0.0078114718198776245,2.43301983573474e-05,0.0002056600496871397,2.022973967541475e-05
3490,2.1474863842740888e-06,1.347894885839196e-05,0.9999721050262451,3.4142721982988178e-09,1.2262158634257503e-05
3491,0.03930160403251648,0.2347680628299713,0.6683408617973328,5.26160147273913e-06,0.05758422985672951
3492,2.1535826236467742e-13,1.1778328966899743e-17,2.8790827224697e-16,1.0,5.417188771009644e-19
3493,2.2722630092175677e-05,0.0006207390688359737,0.9857054948806763,1.6503388906130567e-05,0.013634580187499523
3494,1.0241047593284591e-10,1.3153247380159883e-07,0.9999992847442627,1.1138763522655637e-12,5.75461683638423e-07
3495,0.9999991655349731,8.958219166466108e-10,7.956510450490839e-12,4.7161815786012085e-08,8.714679324839381e-07
3496,0.00023929121380206198,0.002278165891766548,3.246943379053846e-05,0.997260332107544,0.00018973718397319317
3497,0.9734417796134949,0.0014920063549652696,0.006981199141591787,0.014158760197460651,0.003926325589418411
3498,7.213639037217945e-05,0.004775719717144966,0.018496781587600708,1.1251308023929596e-05,0.9766440987586975
3499,9.384329314343631e-05,1.12852170275346e-07,1.7638274130149512e-06,0.9999041557312012,6.46269313619996e-08
3500,1.7816553565808135e-07,2.389965629845392e-06,3.1761379659656086e-07,0.999996542930603,5.50974732504983e-07
3501,0.6489084362983704,0.16870920360088348,0.0003052133251912892,0.012595711275935173,0.16948139667510986
3502,0.011661607772111893,1.4362574063397915e-07,1.0737293216003807e-12,1.4647291391000846e-18,0.98833829164505
3503,0.01466376893222332,0.007673526182770729,0.02426813542842865,3.478669668766088e-06,0.9533910751342773
3504,1.2628467715991576e-10,1.1839386415690711e-10,1.6777455813521414e-10,1.0,6.477492153766917e-12
3505,1.5130563089330723e-14,1.0011939055587504e-09,4.361548455733555e-09,5.1865491780122164e-15,1.0
3506,0.03045748546719551,2.363129169680178e-06,0.002819731365889311,1.4198288226907607e-05,0.9667062759399414
3507,0.14228729903697968,0.010836629197001457,0.023287957534193993,0.0007395452121272683,0.8228485584259033
3508,3.632143284254382e-20,1.0,1.9479584734227754e-31,1.5687741355226605e-30,3.031861807431827e-22
3509,2.433742540830508e-09,8.318224039259581e-14,1.1549322609383239e-10,1.0,1.8036894894324362e-11
3510,0.2598438858985901,0.0004922553198412061,0.00040429941145703197,0.7387820482254028,0.0004774001135956496
3511,0.8546326756477356,0.14520366489887238,2.0855615730397403e-05,0.00011547870235517621,2.7311762096360326e-05
3512,5.838044671691023e-05,0.999937891960144,7.916822255538136e-07,1.95854499907e-06,8.943565603658499e-07
3513,0.0322367325425148,0.012348510324954987,0.044947415590286255,0.6954177021980286,0.2150496542453766
3514,3.0479176176207226e-14,1.0,1.6180451010828335e-18,1.1712626249951552e-20,9.526349932431071e-17
3515,4.472272121347487e-05,0.9999552965164185,9.25162203790908e-12,9.67590807823826e-15,2.036550095230183e-11
3516,0.995452344417572,1.7711843725010112e-07,1.0300002941221464e-05,1.2618551181731164e-07,0.004537086933851242
3517,0.9996868371963501,0.00031120123458094895,2.942809089745424e-07,1.8256024532092852e-06,1.6672060398903454e-09
3518,2.0786330878763692e-07,1.4221849369278061e-06,0.9997919201850891,1.652846609578873e-10,0.00020646602206397802
3519,0.00011131888459203765,5.429819225355459e-07,2.9616816391353495e-05,3.987021912621458e-08,0.9998584985733032
3520,2.2031381927134497e-11,6.5503142257851065e-22,4.602114655615115e-15,1.0,1.2593877289223017e-14
3521,0.6333980560302734,0.030186133459210396,0.26173654198646545,0.024005737155675888,0.050673458725214005
3522,0.0001314254623139277,1.0979462786053773e-05,4.74570441610922e-07,4.058641067672397e-08,0.9998570680618286
3523,5.7464130804874e-06,0.999994158744812,8.770935366886334e-12,8.778819449162256e-08,3.5816996590831707e-10
3524,5.829256348455214e-12,2.0858187399497297e-10,2.0696973301870258e-10,1.0,2.676878033472385e-12
3525,1.0625600459286593e-21,4.725112034892994e-29,1.0020149428567389e-25,1.0,5.140869754225158e-30
3526,0.27133744955062866,0.030800312757492065,0.08421560376882553,0.0003817005199380219,0.6132649779319763
3527,7.0048027245372645e-19,1.0,3.0797430493048416e-25,1.6591057501344166e-23,9.080478799069371e-23
3528,0.7073466181755066,0.006821542512625456,0.25954169034957886,0.019770607352256775,0.006519601680338383
3529,8.48005001898855e-05,9.930411033565179e-05,0.9986549615859985,0.0011596111580729485,1.368201424156723e-06
3530,0.9964700937271118,1.7199658941535745e-07,1.0586841199256014e-06,1.6431054433718728e-11,0.0035287688951939344
3531,0.9984022974967957,4.721885034086881e-06,3.6177283618599176e-05,0.0007772732060402632,0.000779483059886843
3532,1.7276958033107803e-06,8.273498679045588e-06,0.9999891519546509,2.758282846571092e-07,6.545241717503814e-07
3533,0.9999995231628418,4.243197224695905e-07,3.5963654609394763e-19,5.2452032300864815e-11,5.3759348182932584e-14
3534,7.285194442374632e-06,8.588400532971718e-07,1.014384338304808e-06,0.9999902248382568,5.515874477168836e-07
3535,0.9999983310699463,1.7019036135934584e-07,1.60369828527962e-09,1.147548118751729e-06,3.852495069622819e-07
3536,1.3473006220010575e-05,4.155207022904506e-08,1.2103049584766268e-06,0.9999850988388062,1.2218168876643176e-07
3537,0.9999998807907104,1.100573072676525e-07,1.225617499403162e-16,3.5166048430043794e-22,1.0732244560824993e-14
3538,0.062367238104343414,7.428126690134373e-12,2.1144144568552292e-07,0.9368956685066223,0.0007369581726379693
3539,9.42321366892429e-06,4.767991413245909e-05,1.311245085844348e-07,0.9999417066574097,1.0330545592296403e-06
3540,0.9979630708694458,3.9907383325044066e-05,7.879042095737532e-05,1.5876072211540304e-05,0.0019025561632588506
3541,5.9635131037794054e-05,0.00018828854081220925,1.152563709183596e-05,0.9997374415397644,3.109585577476537e-06
3542,0.0058154454454779625,0.05118996649980545,0.9408721327781677,0.00027851740014739335,0.0018439203267917037
3543,5.738100981034222e-07,1.0661262983546749e-08,7.801784249750199e-07,3.616067800749079e-08,0.9999985694885254
3544,0.9995205402374268,0.0004382984188850969,2.6064873964060098e-05,8.330734324601963e-09,1.5099988559086341e-05
3545,1.6473491086799186e-06,0.9999982118606567,8.169096510357576e-09,1.623694845243051e-09,1.1785895281946068e-07
3546,9.646489163017691e-11,4.864650733388004e-19,1.94775782086498e-16,1.0,3.9129315655677944e-18
3547,0.0002526418538764119,0.0010661459527909756,3.5912130442739e-06,0.9984211921691895,0.0002565413306001574
3548,2.474032957666683e-11,7.408103644412911e-12,4.254310879275858e-12,1.0,2.1367886284565053e-15
3549,1.0773219122350852e-11,1.5261761038970478e-12,3.415804694217178e-14,1.0,1.5313401588445963e-12
3550,1.5556422567897243e-06,0.0006513548432849348,0.9993420243263245,5.799482778456877e-07,4.4541320676216856e-06
3551,0.17122802138328552,0.8261478543281555,0.0022843587212264538,1.671963582339231e-05,0.0003230505681131035
3552,0.1797942966222763,0.6077762842178345,0.02222793735563755,0.0011978517286479473,0.18900366127490997
3553,5.503921277072443e-11,6.534520707646152e-06,0.9999934434890747,2.882955030258927e-08,1.8098766929597332e-08
3554,0.10276417434215546,0.09629371762275696,0.8008920550346375,8.586512194597162e-06,4.155912029091269e-05
3555,0.984336256980896,0.012489809654653072,0.00016617367509752512,0.0003322714474052191,0.002675543539226055
3556,1.3410295984783716e-08,1.0,1.92191751402504e-09,4.4763182049933903e-10,3.268534054523542e-11
3557,1.0,3.25505052599373e-12,5.227982641660108e-16,2.7524428265257095e-16,5.834044456299453e-14
3558,1.4883883522998076e-05,0.0019425633363425732,0.002276386134326458,0.09829256683588028,0.8974736332893372
3559,2.5941922388028615e-08,3.820120582531672e-06,0.9999825954437256,9.917923307511955e-06,3.6391754747455707e-06
3560,3.2669547636032803e-06,2.3786571546224877e-05,4.222756899707747e-08,9.96983138407126e-12,0.999972939491272
3561,4.3497547415078525e-15,4.027595077382099e-15,3.044996438154868e-13,1.0,1.2689275628516294e-12
3562,6.87062565702945e-05,0.0004841320915147662,0.004848041106015444,3.0875546599418158e-06,0.9945960640907288
3563,0.0012657074257731438,0.1696600317955017,0.02429506927728653,0.8047643899917603,1.4746232409379445e-05
3564,1.1723586794687435e-05,8.005189556570258e-06,5.2574396249838173e-05,0.9999253749847412,2.2480537609226303e-06
3565,0.9963158965110779,1.988821168197319e-05,0.0018254313617944717,2.8834219847340137e-06,0.0018360133981332183
3566,9.123402033850425e-10,5.751840247581602e-14,6.606185043445123e-11,1.0,5.036119958556906e-12
3567,5.185235796290044e-09,3.557236141205067e-06,8.499018804286607e-06,8.111722848980207e-08,0.9999878406524658
3568,1.0653197768384359e-10,4.835915522194423e-12,3.5200194758999714e-08,1.0,4.593056837642884e-11
3569,1.5593146565628935e-11,1.0,5.926277539447738e-22,4.9021263610660466e-21,2.2362830445310517e-19
3570,0.00020203225722070783,3.451110751484521e-05,0.9980514049530029,2.6411939870740753e-06,0.0017094832146540284
3571,0.00010130177543032914,0.999729335308075,0.0001651412167120725,9.737897244121996e-07,3.2769510198704666e-06
3572,9.545362189555817e-08,0.9999998807907104,6.048679352527175e-13,2.693328893244029e-11,4.46726573986281e-15
3573,2.5560053629192225e-08,1.1283240297643715e-07,3.8089396220408744e-11,0.9999998807907104,1.888560752824186e-14
3574,1.0269523897932231e-08,1.094038193372171e-08,0.9999997615814209,5.8143541536992416e-08,2.2551665779246832e-07
3575,8.296785296551396e-14,7.24529014561881e-09,1.0,2.598891324367969e-09,1.2980114760807737e-08
3576,0.9999282360076904,4.547186563286232e-06,4.054819873999804e-05,1.3380267773754895e-05,1.3388424122240394e-05
3577,2.2865924431680895e-11,1.0576778564086453e-08,1.0,1.3840825831095121e-14,3.534106340907783e-08
3578,2.5220538191206288e-06,8.29910350148566e-05,0.9999077320098877,4.928307134832721e-06,1.8986442000823445e-06
3579,4.715121031040326e-05,0.051371149718761444,0.9464457631111145,0.0021199083421379328,1.612726555322297e-05
3580,2.5541767172398977e-06,2.9101286145305494e-06,9.344358948013074e-17,1.1418338544899598e-05,0.9999830722808838
3581,6.042421318852575e-08,4.411613489883198e-13,4.821418438105685e-12,1.725559214762226e-15,0.9999998807907104
3582,3.991387487189968e-08,5.011566628354558e-08,7.007111548773537e-07,2.7338449282154897e-09,0.9999991655349731
3583,0.9997689127922058,0.0001912118896143511,1.4956861377868336e-05,1.7728643797454424e-05,7.29437078916817e-06
3584,1.0582958509530727e-08,0.013551808893680573,0.9834609031677246,7.175080668497813e-11,0.0029871740844100714
3585,0.9273535013198853,0.03921698406338692,0.008610718883574009,0.021478280425071716,0.0033405774738639593
3586,0.018432890996336937,0.0716211125254631,0.0014163412852212787,0.5377623438835144,0.3707673251628876
3587,1.054432630098745e-07,3.1337054906543926e-07,1.7497377768904698e-07,0.9999992847442627,1.272155429887789e-07
3588,0.0013780695153400302,5.0411723350407556e-05,0.011893481016159058,0.985334038734436,0.0013439978938549757
3589,0.0011707923840731382,0.9963158965110779,0.0009602634236216545,0.000647328735794872,0.0009056944982148707
3590,4.72186956201881e-10,1.6736007653513074e-13,2.0443140513748403e-09,1.0,1.7683906639379132e-12
3591,0.00019369350047782063,0.00047947419807314873,0.998562753200531,0.0007640731055289507,5.104858757931652e-09
3592,1.277360023310692e-10,1.5426538518825694e-11,1.188581974813016e-13,7.755272330743202e-25,1.0
3593,0.9999995231628418,3.6544521613479305e-14,1.1243099550320435e-12,3.38367146801577e-11,5.074138584859611e-07
3594,2.2380227164831012e-06,2.4638955437694676e-05,0.9979997277259827,4.2438079717044275e-09,0.001973317237570882
3595,4.137431460549124e-06,1.6110604406094353e-07,3.162129587508389e-06,2.5632127176322683e-07,0.9999922513961792
3596,0.00026725951465778053,9.048660285770893e-05,0.00042642606422305107,0.9991989731788635,1.6956428225967102e-05
3597,4.511791848926805e-05,7.856178854126483e-06,0.0016147783026099205,0.9983155727386475,1.6651447367621586e-05
3598,4.338909093348775e-06,0.15338771045207977,9.940295058186166e-06,0.8465560078620911,4.2016967199742794e-05
3599,8.038009446897662e-25,3.430819073185266e-16,1.0,2.822113995256982e-24,2.903669177252736e-15
3600,0.025989416986703873,0.00040932896081358194,0.00044198735849931836,0.9731116890907288,4.755071131512523e-05
3601,0.9666732549667358,0.0184395182877779,0.0013132788008078933,8.381719089811668e-05,0.013490157201886177
3602,1.8716971028620577e-10,4.135054609832878e-08,1.3466577684084768e-06,0.9999985694885254,2.8795059670017054e-09
3603,0.00016912569117266685,0.00036548226489685476,0.0026621788274496794,0.9968012571334839,1.8454932160238968e-06
3604,0.9995632767677307,0.00024407380260527134,0.00017826873227022588,1.2659103049372789e-05,1.743566485856718e-06
3605,0.00039975933032110333,0.9978051781654358,5.100493126519723e-06,0.001789591391570866,3.5916355045628734e-07
3606,0.9999886751174927,2.6885170427703997e-06,4.70807981400867e-06,7.450016159538109e-09,3.986784577136859e-06
3607,3.1997664934335646e-11,2.992219947373087e-07,0.9999994039535522,1.828891686261446e-14,2.02584843123077e-07
3608,2.577083657584467e-09,2.0380259684316115e-06,3.4100646644219523e-06,1.3296519796313078e-07,0.9999943971633911
3609,0.0031952273566275835,0.12339343130588531,0.008852113969624043,0.8645567893981934,2.3695324671280105e-06
3610,6.30747120814304e-17,1.0,2.3266572030723517e-23,1.3097304885913208e-22,9.802849584706307e-22
3611,5.957231236086713e-12,0.00043445065966807306,0.9995587468147278,4.914248353669713e-20,6.795604349463247e-06
3612,1.1720613195265184e-11,1.0,8.004856201048662e-21,5.824001366142052e-19,9.26998895893578e-18
3613,0.9999655485153198,5.545009571505943e-07,1.2161165614088532e-05,4.4767469731255005e-09,2.1745594494859688e-05
3614,0.9999997615814209,1.48415708167704e-07,6.878632320857225e-13,9.01347263493335e-08,5.043431894335981e-09
3615,0.9999884366989136,2.796904929880384e-10,1.7682573461019757e-10,1.1617741620284505e-05,4.184668722650997e-10
3616,2.7487563336592302e-09,1.7229154764208943e-05,5.772384952251741e-07,0.9999550580978394,2.718870746321045e-05
3617,0.08677986264228821,0.5711690783500671,0.015206195414066315,1.3672223531102645e-06,0.3268434703350067
3618,2.550069893914042e-06,0.0003763120621442795,0.0009969993261620402,0.9972476363182068,0.0013765644980594516
3619,1.8611357290865271e-06,2.977875013243647e-08,4.577885192702524e-06,0.9999932050704956,3.3196513982147735e-07
