index,0,1,2,3,4
2567,1.5907914985291427e-07,0.9999998807907104,7.968277162837619e-18,6.494943422172058e-17,6.801772822273913e-14
2568,0.4169251024723053,0.5669065713882446,0.015883903950452805,0.0001297946582781151,0.00015454871754627675
2569,0.0002475522633176297,0.9997524619102478,1.1560555030626363e-12,2.8494404613610413e-09,9.564608660639351e-09
2570,1.1549263234655882e-07,0.9879387617111206,3.536402004566952e-10,0.012061117216944695,2.613852363719804e-11
2571,0.0012907566269859672,1.1712064406310674e-05,0.9984692931175232,0.00022359775903169066,4.5247138587001245e-06
2572,0.12050263583660126,0.007415857166051865,0.8645583987236023,0.00010334054968552664,0.007419733330607414
2573,0.7573960423469543,0.1892433911561966,0.045371029525995255,0.00026309836539439857,0.007726418320089579
2574,0.8299717307090759,0.15000532567501068,1.5142810298129916e-05,0.01982751302421093,0.00018023712618742138
2575,8.156689727911726e-05,0.00030049384804442525,1.7623792203380617e-08,0.9996179342269897,2.5385958224433125e-08
2576,6.867389856779482e-08,0.9999997615814209,7.57637119708221e-10,1.581424982077806e-07,6.60961452236819e-10
2577,4.187175363767892e-06,0.9999958276748657,1.4734573492423443e-14,2.665638890175792e-11,3.771390838513966e-11
2578,2.0405298073455924e-06,5.35258955214335e-11,0.999880313873291,0.00011688211816363037,7.147941119001189e-07
2579,6.145612132968381e-06,0.9999932050704956,1.2187902909133186e-09,5.860725877937512e-07,3.370590473394941e-09
2580,4.821519723918755e-06,8.863405298598082e-08,0.9999949932098389,5.27113888561942e-13,1.0330499122801484e-07
2581,1.406518913427135e-05,8.1984035205096e-06,0.9327673316001892,1.6760347421040933e-07,0.06721024960279465
2582,7.161048837245332e-11,1.4529324232626095e-07,5.730120733460353e-08,0.9999997615814209,4.419494215035513e-10
2583,0.00010532274609431624,7.692781878176902e-08,1.7154845409095287e-05,0.9998774528503418,2.5376991619197042e-09
2584,0.010619795881211758,0.025293976068496704,0.017182448878884315,0.006157234311103821,0.940746545791626
2585,1.227579704554671e-09,4.5466717324416095e-07,2.740440686876955e-12,0.9999995231628418,6.265193543814312e-16
2586,1.0533658922895484e-07,7.054900552638799e-10,7.2348524740584175e-12,4.1626173807787076e-14,0.9999998807907104
2587,0.15799733996391296,0.00024633255088701844,0.03200746700167656,0.04220116138458252,0.7675476670265198
2588,1.0,1.560155915569794e-08,3.5582963035492646e-14,2.0559827772185524e-20,4.235464756696672e-11
2589,0.00024340988602489233,1.7941449641512008e-06,0.0006699012010358274,0.9990837574005127,1.1464406952654826e-06
2590,0.024489404633641243,0.0017232148675248027,0.0001802650367608294,0.972679615020752,0.0009274714393541217
2591,3.824912386818369e-09,1.2100387039026828e-06,0.9999988079071045,6.572365915391565e-12,1.6402859626118982e-10
2592,1.2823241135606622e-08,9.327753847099274e-11,9.972059636376152e-12,1.0,9.547812540589007e-10
2593,0.0007633587229065597,0.0004615995567291975,0.020066069439053535,0.9145867824554443,0.06412221491336823
2594,0.203512504696846,0.004161378368735313,6.986811058595777e-05,0.7917457818984985,0.0005104820593260229
2595,0.9978373646736145,6.030640724929981e-05,0.0004905799869447947,0.0016087897820398211,2.9779432679788442e-06
2596,3.838964858005056e-06,4.933979653287679e-06,0.9999785423278809,5.467898063216126e-07,1.2027230695821345e-05
2597,2.632739233376924e-05,3.424793021622463e-06,2.2103891751612537e-05,0.9999306201934814,1.7524833310744725e-05
2598,1.828919238278104e-08,1.0,1.2875520191108045e-15,7.1712024339587455e-12,1.8656021280767654e-13
2599,0.87104332447052,0.0018324790289625525,2.7692651656252565e-06,9.957753354683518e-05,0.12702180445194244
2600,4.450434871773247e-19,1.3582410478447937e-15,3.626502759650274e-23,1.0,5.379366758294652e-24
2601,2.674235832778038e-11,1.0,4.973795253969144e-15,5.131094160670813e-11,2.3444664958049196e-16
2602,0.9703070521354675,0.0002961528953164816,0.005630013067275286,0.0013404309283941984,0.022426532581448555
2603,3.231712616980076e-05,0.9999676942825317,1.7908150141835236e-14,3.825664784962157e-11,8.269009782457815e-11
2604,1.5625984815414995e-05,3.8506237615365535e-05,1.560634075303824e-07,0.9999454021453857,3.1204544370666554e-07
2605,0.03829226270318031,0.9606099724769592,6.492949466974096e-08,0.0010951859876513481,2.5050151180039393e-06
2606,0.034961339086294174,0.9574006795883179,9.273477189708501e-06,0.0075055453926324844,0.00012316032371018082
2607,0.8177143931388855,0.033580586314201355,0.002052633324638009,0.09587401151657104,0.050778474658727646
2608,1.014505726605261e-13,1.6707408026506165e-12,2.761528783423728e-09,1.7330917128146017e-24,1.0
2609,0.9953793287277222,0.00011567762703634799,1.0905127055593766e-05,0.0008648734074085951,0.0036291161086410284
2610,0.9999983310699463,9.80373101810983e-07,1.968959111309232e-07,6.002483843303708e-08,3.096824912063312e-07
2611,5.665487151418347e-06,0.9999903440475464,3.955731699534226e-06,7.278277980304892e-10,5.951857340313893e-10
2612,1.7267115026697866e-07,1.2513714864326175e-07,1.9095455172646325e-06,0.9999977350234985,3.060572950630558e-08
2613,0.023858027532696724,0.00021641308558173478,0.9742547273635864,0.00010616075451252982,0.0015646815299987793
2614,0.9999278783798218,3.8085676123955636e-07,3.0816948992651305e-10,3.742643694959469e-11,7.174657366704196e-05
2615,1.625894378983958e-13,2.136169990896164e-10,0.9999997615814209,1.212885260976071e-12,1.9549160867882165e-07
2616,0.943630039691925,0.050937362015247345,1.755973426043056e-05,0.00480598583817482,0.0006090246606618166
2617,0.0005849270382896066,0.00025487394304946065,0.059480220079422,0.9393742084503174,0.00030571778188459575
2618,0.010327504016458988,0.000605401408392936,0.004694709554314613,0.983786404132843,0.0005860579549334943
2619,0.02127554640173912,0.0003279605589341372,0.9778679609298706,4.156798240728676e-05,0.00048693118151277304
2620,0.999915361404419,7.936797919683158e-05,1.6203176755880122e-06,1.8439364479760911e-09,3.52903862221865e-06
2621,0.9496363401412964,1.9039337217918728e-08,7.273728988366202e-05,0.009538659825921059,0.04075213149189949
2622,0.013615339994430542,0.0003029316430911422,0.014455038122832775,4.4041769342584303e-07,0.9716262221336365
2623,0.9413834810256958,0.007143890950828791,0.005689450539648533,0.039579980075359344,0.006203181575983763
2624,5.897247208792866e-13,3.628024530105689e-12,1.7755114211095519e-16,1.0,4.056760489707596e-19
2625,0.9687039256095886,0.0046273330226540565,5.35293254166902e-10,6.111836370337187e-08,0.026668552309274673
2626,1.2457223769776586e-14,4.091004810846503e-15,2.1007855610690666e-19,1.0,4.3260233135455103e-16
2627,5.844204785908358e-13,4.0929297374733015e-20,1.2028077068149037e-14,1.0,1.8104750882876373e-16
2628,0.9958156943321228,0.003971700556576252,1.169238885267987e-06,3.41156919603236e-07,0.00021111714886501431
2629,0.9841101169586182,0.0010906212264671922,1.2576788321894128e-07,0.014523578807711601,0.00027550896629691124
2630,0.9349310398101807,5.784648351436772e-07,1.5418720067827962e-05,5.623867344040079e-11,0.0650530681014061
2631,3.9167862272222916e-17,3.411996942306091e-17,2.3627245804962004e-19,1.0,1.9124558135842174e-22
2632,0.9999604225158691,1.1185659509749257e-08,2.5851645043400984e-12,3.3050251513973457e-16,3.957660373998806e-05
2633,1.6281754993267092e-17,5.044388808689652e-19,5.413225024911867e-18,1.0,1.073413782437381e-20
2634,0.0006045796908438206,0.9983018636703491,0.0001446083770133555,4.033138054637675e-07,0.0009486457565799356
2635,0.9177359938621521,0.07751782238483429,0.0010001624468713999,0.0005398312932811677,0.003206305904313922
2636,0.9970017075538635,7.999973661299009e-08,3.2672312499926193e-06,2.742920628406864e-07,0.0029947480652481318
2637,1.8015499847479077e-07,1.630074990544017e-07,0.9999973773956299,2.209062813562923e-06,2.0562488600717188e-08
2638,0.007430230733007193,0.0026215119287371635,0.11998729407787323,0.0009499427396804094,0.8690110445022583
2639,0.25414660573005676,0.3752400875091553,0.3504984378814697,0.017299290746450424,0.0028154521714895964
2640,4.7324576426027125e-20,9.853838524393918e-22,3.402654011462949e-23,1.0,4.988879426918893e-24
2641,0.9997850060462952,5.7274566643172875e-05,9.234467357455145e-11,5.324616125790271e-08,0.00015762174734845757
2642,3.199774473161554e-11,1.0,5.8148650824985104e-12,4.764361682951801e-10,8.493663536173965e-15
2643,1.528581378806848e-05,1.0194950164077454e-06,6.90688728433031e-10,0.9999833106994629,3.0686757668263454e-07
2644,0.9811107516288757,0.0018457366386428475,0.00042716378811746836,4.393660492496565e-05,0.016572395339608192
2645,9.199844498652965e-05,0.00020339939510449767,0.00010073187877424061,4.657749741454609e-08,0.999603807926178
2646,1.0,1.406504307552986e-13,1.1926457890192228e-15,5.9139006049842204e-15,6.6534625031700045e-12
2647,0.00010065265814773738,6.676574404451685e-09,2.8789360218689497e-12,1.72911337162635e-17,0.9998993873596191
2648,5.135751734997029e-07,0.005904870107769966,0.9940944314002991,3.4693572459332245e-09,2.7125108204018034e-07
2649,1.4118714375399577e-07,6.624757224926725e-05,0.9997707009315491,7.884346268838271e-05,8.399472426390275e-05
2650,0.0003638081543613225,4.987499302444576e-10,0.999552309513092,8.284382056444883e-05,1.094567096515675e-06
2651,0.9812927842140198,0.01870722696185112,7.82862871751e-11,6.6423718095124946e-15,3.1578014508815144e-11
2652,2.6764955575212484e-23,2.404718265448833e-17,1.8106274706821908e-23,1.0,2.0508984829124196e-28
2653,0.06245231628417969,1.7548202890793618e-08,0.9374747276306152,8.129806872148038e-08,7.290135545190424e-05
2654,1.0,7.275945931905017e-14,1.2569811772937432e-17,2.9230609377889393e-16,3.863352212535938e-16
2655,5.3469939302885905e-06,2.7889443572348682e-06,0.9992077946662903,0.0006099497550167143,0.0001741981104714796
2656,0.005034015979617834,0.9949659705162048,2.4623261329209667e-14,2.899153095370366e-08,4.4754480676978403e-10
2657,2.305691784837214e-37,6.664167904568148e-35,0.0,1.0,0.0
2658,2.2435785868024638e-13,1.0,1.3369457080616257e-27,5.213461982315107e-17,2.224599829237079e-20
2659,0.01487035397440195,0.020278215408325195,7.540791557403281e-05,0.9647635817527771,1.2473356946429703e-05
2660,0.09176559001207352,9.309818551628268e-07,0.9078413248062134,0.000371273432392627,2.0922983821947128e-05
2661,1.2266257272131043e-06,0.9999988079071045,1.6303709142288791e-13,1.5619136843267323e-12,6.726162682380021e-11
2662,2.061229764649397e-07,0.9999996423721313,2.9350508135017606e-11,4.6718460211536694e-09,6.012231068552865e-08
2663,0.9999847412109375,1.5256140613928437e-05,4.2176605632472663e-13,3.089016926770922e-16,1.01995295889723e-11
2664,0.0067077456042170525,6.519577436847612e-05,3.390099223565812e-08,6.941290209283579e-09,0.9932270646095276
2665,0.0009786486625671387,0.49631011486053467,0.007933645509183407,0.49361905455589294,0.0011584260500967503
2666,8.58596195030259e-06,1.8654805899132043e-05,1.4245557622416527e-08,2.5573648088084155e-08,0.9999727010726929
2667,4.241344140609726e-05,0.9993187189102173,0.000638004916254431,1.4905422451860773e-09,8.256853334387415e-07
2668,7.757738785585389e-05,4.524319228949025e-05,0.9998385906219482,3.760932668228634e-05,8.956708370533306e-07
2669,2.734769441303797e-05,1.0015809266405995e-06,0.999052107334137,1.1257965723933741e-13,0.0009195587481372058
2670,0.9900074005126953,0.006872343830764294,4.030109994346276e-05,0.0022652288898825645,0.0008148037595674396
2671,5.77447423211197e-10,4.272820319783932e-08,1.0,6.535440591481922e-14,2.0953727641881414e-10
2672,3.171070073193505e-09,4.3960310391888413e-10,7.986575721476272e-16,1.0,7.338097355574628e-16
2673,0.9998785257339478,0.00012070110096829012,6.287660170301024e-08,1.5289756960523704e-10,5.422409117272764e-07
2674,0.4746924042701721,0.0019249446922913194,0.0005935883382335305,0.5215080976486206,0.0012809677282348275
2675,3.6395638289832277e-06,1.4749572073924355e-05,0.001712833414785564,1.3270311001178925e-06,0.998267412185669
2676,0.00047066566185094416,0.0009830915369093418,0.00015445025928784162,0.0020366262178868055,0.9963551759719849
2677,1.005645433593827e-08,7.926616945042042e-07,0.9999898672103882,8.742381396587007e-06,5.676524779119063e-07
2678,0.41601771116256714,0.010481786914169788,0.0967152863740921,0.004655163269490004,0.47213003039360046
2679,2.2300061713127935e-14,1.0,7.043152490345885e-32,1.0877040343386056e-21,2.3638324209056533e-20
2680,0.6168643832206726,0.05005180090665817,3.529495734255761e-05,0.05224742367863655,0.28080105781555176
2681,1.3227167294348436e-19,1.0,1.5404090840555224e-24,1.1468071720537701e-23,3.492466664617929e-19
2682,0.0008298757602460682,0.03498687222599983,0.01822044514119625,0.9453850984573364,0.0005777289625257254
2683,0.026338348165154457,0.5494866967201233,0.00046379034756682813,0.42341378331184387,0.0002973813097923994
2684,0.9999932050704956,3.395995236132876e-06,6.707293778163148e-07,2.785568312901887e-06,1.1725134640983015e-08
2685,0.0017261287430301309,0.005346058402210474,3.4750755730783567e-06,8.310463454108685e-05,0.9928412437438965
2686,0.9640121459960938,0.021782226860523224,4.687710679718293e-05,0.004426856059581041,0.009731972590088844
2687,0.09969116747379303,0.027209095656871796,0.003219148376956582,0.8698119521141052,6.865047180326656e-05
2688,0.9999724626541138,8.54844165587565e-06,5.9255352624631996e-08,1.1759422704926692e-05,7.1429944910050835e-06
2689,0.016387078911066055,0.0022678321693092585,0.9715288877487183,0.0016538496129214764,0.008162327110767365
2690,0.0007322141900658607,0.999267041683197,6.064579949338622e-10,1.3112460450770413e-08,7.610573220517836e-07
2691,8.237186432079324e-13,3.4355503874703916e-14,1.9307904613238142e-13,1.0,2.077761686652295e-18
2692,2.8232010063078405e-09,5.438772632260225e-08,0.9999997615814209,7.281909120138153e-08,9.056641658844455e-08
2693,5.092353205782274e-10,3.233074721720186e-06,9.155665736670926e-08,0.9999966621398926,1.0739840128337619e-08
2694,0.004247217904776335,2.246356700652541e-07,0.9897045493125916,6.650167705402055e-08,0.006047859787940979
2695,0.024374501779675484,5.349642833607504e-06,0.06256216764450073,1.8653719962458126e-05,0.9130393266677856
2696,3.808038309216499e-05,3.759597893804312e-05,1.6457912010992004e-07,0.9999241828918457,3.819955551875864e-08
2697,0.005976359825581312,0.9940226674079895,5.035381036577746e-07,1.1047279535603138e-08,4.254198131548037e-07
2698,9.736784534197795e-08,1.664166937587197e-08,6.345016179132301e-11,0.9999998807907104,2.3018124906126758e-10
2699,8.37937041069381e-05,2.3217069610836916e-05,0.9953758716583252,0.0016144437249749899,0.002902611391618848
2700,0.9999961853027344,1.636280558159342e-06,1.650973331379646e-07,8.00142814227911e-08,1.9494104890327435e-06
2701,4.3990109332980865e-09,1.0,2.6430646679533737e-15,5.378081313622829e-10,2.2530263774730617e-16
2702,3.4956435523980645e-09,1.1800215752449938e-12,2.2827368521913943e-14,1.0,3.3013646985157862e-15
2703,3.762927735806443e-05,7.925939371489221e-07,4.087613447723015e-08,0.9999568462371826,4.602959961630404e-06
2704,1.170717155218881e-06,0.9999963045120239,1.6819118320299253e-09,1.568197793844206e-10,2.5237065983674256e-06
2705,3.885848084126032e-16,4.27852347603e-18,1.4311925280506788e-17,1.0,6.656320321262682e-19
2706,0.9999998807907104,5.3374044739484816e-08,1.908830177255183e-10,6.193564416889785e-08,1.5465788372193146e-10
2707,0.8757582306861877,0.08476004004478455,0.0006214258610270917,0.023990768939256668,0.014869583770632744
2708,6.860531129859737e-07,0.9999651908874512,1.1350723980285693e-05,1.803082660956079e-08,2.282110472151544e-05
2709,4.788583029722519e-15,3.562528961068012e-13,4.270693174102114e-12,1.0,9.361928925968191e-17
2710,0.9949640035629272,0.003977252636104822,0.00011463874398032203,0.0008315252489410341,0.0001126098504755646
2711,0.9968324303627014,0.0003363340219948441,0.001373577630147338,0.001231592963449657,0.0002261882764287293
2712,1.7958028185154074e-13,5.735776775956693e-15,2.3723833227767832e-12,1.0,1.5860747841511293e-14
2713,0.0006235307664610445,2.005874648602912e-06,0.97756028175354,2.0375608073663898e-05,0.02179371751844883
2714,0.06117209419608116,0.0009329274762421846,7.542270031990483e-05,5.189450535958429e-10,0.9378195405006409
2715,0.9466497302055359,0.053241174668073654,7.395002285193186e-06,9.996457811212167e-05,1.6899140291570802e-06
2716,0.00035939336521551013,0.00016965664690360427,0.008232071064412594,1.1939107935177162e-05,0.9912269711494446
2717,0.000622489140368998,0.00028630541055463254,3.475583071121946e-06,0.9990597367286682,2.8005253625451587e-05
2718,0.026857536286115646,7.079102033458184e-07,2.6264919142704457e-05,0.9731122255325317,3.2265465961245354e-06
