index,0,1,2,3,4
5671,1.0,2.783630981391634e-26,5.433143128869656e-27,7.020132360129676e-26,1.4511774771919002e-23
5672,0.8019514083862305,1.0273496627632994e-05,0.00013229080650489777,0.19752754271030426,0.00037861670716665685
5673,0.018562076613307,2.818980283336714e-05,2.717722236411646e-05,6.8609883783210535e-06,0.9813756942749023
5674,0.9992796778678894,0.000657870841678232,3.2675447414476366e-07,5.402669557952322e-05,7.958654350659344e-06
5675,9.781079279491678e-05,0.00044702982995659113,0.9994543194770813,5.815967152322798e-10,8.861515539138054e-07
5676,0.9996041655540466,7.80696063884534e-05,5.131228220101036e-10,3.1551545021102356e-07,0.00031742456485517323
5677,7.090442677437636e-10,3.825052719008681e-09,0.9999992847442627,7.637840440111177e-07,1.4348892286484248e-14
5678,0.004563268274068832,0.07501482963562012,0.9152913093566895,0.004966343753039837,0.00016437309386674315
5679,0.0005145128234289587,0.9994854927062988,7.729118045455077e-15,1.884123716419661e-12,2.558513297057363e-12
5680,9.39548022715897e-11,9.87776438421406e-09,3.030483849975063e-12,1.0,1.6347689868467796e-10
5681,0.9590621590614319,0.04081062600016594,6.829492122051306e-06,1.3573792784882244e-05,0.0001067629928002134
5682,2.3839434106776025e-06,0.9999970197677612,2.713182283009541e-11,6.076218141970458e-07,7.145237290728801e-09
5683,0.08481667935848236,0.912300169467926,2.057032543234527e-05,0.002857143757864833,5.515937573363772e-06
5684,0.9995483756065369,0.00030720149516128004,5.372570740291849e-05,2.3705501916992944e-06,8.829870057525113e-05
5685,1.2300186426728033e-05,0.0001441204221919179,0.985645055770874,0.013227712363004684,0.0009708735160529613
5686,0.005628526676446199,0.00046330090845003724,0.0014759564073756337,5.781781146652065e-05,0.9923743605613708
5687,1.0,1.2276568650548825e-10,1.0033683953136752e-11,8.197118148373182e-15,4.130526143342195e-09
5688,1.783586580720514e-27,3.898166023910945e-26,5.545685934524049e-30,1.0,2.0061339427517501e-29
5689,6.327591783872322e-10,3.932551617680247e-09,8.975713683412323e-08,0.9999998807907104,3.340492049641597e-10
5690,0.11257839947938919,0.00937102735042572,0.010119525715708733,0.863350510597229,0.004580512177199125
5691,0.0027880205307155848,0.9971649050712585,3.674927384622606e-08,4.669834743253887e-05,3.2424489404547785e-07
5692,0.00016699459229130298,3.813351273206783e-13,5.9490083970104024e-08,1.5071731362947816e-10,0.9998328685760498
5693,0.0001960808294825256,7.710174395469949e-05,2.9820587315043667e-06,0.9997233748435974,5.164679350855295e-07
5694,1.0249153774566366e-06,6.992923431425879e-07,2.3455301345620683e-07,0.9999940395355225,3.998335614596726e-06
5695,0.998871386051178,0.0003511035756673664,0.0006259593646973372,5.919038037482949e-10,0.00015143631026148796
5696,1.861277625081481e-12,2.722772685134045e-17,3.7402765888823464e-13,1.7495271327925112e-22,1.0
5697,5.320344280335121e-05,0.9518148303031921,4.785559212905355e-05,0.04677572101354599,0.0013084040256217122
5698,4.562874528346583e-05,3.3496473861305276e-06,0.9998804330825806,1.1474777725228869e-11,7.058672053972259e-05
5699,1.7500370859124814e-06,2.5133761738516114e-08,3.568144946175522e-10,3.1825719804929556e-16,0.9999982118606567
5700,0.5528228282928467,5.530531780095771e-05,0.00016906522796489298,0.0011793816229328513,0.4457734525203705
5701,0.0062532187439501286,0.07302877306938171,0.3517897129058838,0.5688071250915527,0.00012126185902161524
5702,0.9999998807907104,1.271647231959605e-10,4.604689962661723e-10,5.377060342121043e-12,7.237807153614995e-08
5703,0.004595848731696606,0.9948633313179016,6.937407306395471e-05,1.5132644648474525e-06,0.0004698578850366175
5704,1.1217121027584653e-05,0.9999886751174927,4.738896991832164e-13,8.66201048665971e-08,2.8404929963699033e-08
5705,3.5292791835672688e-06,0.9999959468841553,2.700052681436915e-10,4.6808234371864543e-11,4.7229835331563663e-07
5706,1.0,5.1070865608347435e-14,7.178837691436282e-16,6.9605042216092095e-12,1.1149452888714606e-10
5707,4.5142453143631744e-12,1.0,7.250488808150468e-20,7.773705012765596e-15,2.665274368138749e-18
5708,6.540306912938831e-06,0.00015666871331632137,0.0005397670902311802,1.256619384548685e-06,0.999295711517334
5709,1.0,1.4707857154405701e-09,7.979831205540133e-12,1.7770430309552165e-12,2.8831372844706493e-09
5710,0.0034196923952549696,0.05808290094137192,0.7737982273101807,0.000924693769775331,0.16377446055412292
5711,1.0,1.7120023176886434e-09,4.5184098433279085e-14,1.480153499766601e-10,1.98122993705363e-11
5712,1.1300333426333964e-05,1.4629764066853568e-10,2.1576648800980536e-10,2.7025944412714264e-17,0.9999886751174927
5713,0.0009897553827613592,2.50845005211886e-06,9.149110269390803e-07,4.878513209405355e-06,0.9990019202232361
5714,0.0014611396472901106,0.9976849555969238,6.41264341538772e-05,0.0007884930237196386,1.3537207905756077e-06
5715,0.0019511107821017504,0.00019226246513426304,0.930446207523346,4.4829025682702195e-06,0.06740596145391464
5716,0.0005530982161872089,0.0002683006750885397,1.605646616553713e-06,0.9991704225540161,6.567981017724378e-06
5717,4.7654137580455114e-11,2.3534635573696505e-08,1.5420668485633532e-13,1.0,1.885543153903879e-12
5718,0.0011767494725063443,6.178177864057943e-05,2.0727762603200972e-05,0.9914575219154358,0.007283228449523449
5719,0.9979762434959412,6.475919800408292e-09,4.682450648464502e-14,0.0020237311255186796,4.711174117488781e-09
5720,0.9998502731323242,8.784171967590737e-08,5.7127047536909e-10,9.36159267439507e-05,5.605260957963765e-05
5721,0.9996346235275269,4.859856517214212e-09,2.8611052416138705e-10,2.8881522173840324e-10,0.00036533112870529294
5722,0.9955546259880066,0.004444940946996212,2.4409280152681845e-11,1.0566637625650244e-12,5.164799290469091e-07
5723,0.0007369895465672016,3.7496292861760594e-06,0.9990363121032715,3.6768435052181303e-07,0.000222565999138169
5724,0.005193574354052544,0.9659555554389954,0.001927979406900704,0.015267306007444859,0.011655698530375957
5725,1.8733161917427832e-19,4.677671159180501e-16,3.1041352075648803e-17,1.0,3.710867937232129e-19
5726,2.7189472895372546e-10,4.002765133237496e-12,1.667648495424362e-13,1.6656615048902648e-17,1.0
5727,0.00014629533689003438,2.5789067876758054e-05,0.9998278617858887,3.5464124970019384e-09,1.717723030481011e-08
5728,3.663455960773333e-18,8.12254364581707e-21,2.2604167497606252e-20,1.0,1.9764903817336629e-25
5729,0.012692364864051342,9.845976455835626e-05,0.28725358843803406,1.8411589053357602e-06,0.6999537348747253
5730,0.0014370314311236143,0.9971399307250977,3.2251896708856975e-09,2.8328994972071087e-07,0.0014228245709091425
5731,3.092869178544788e-07,4.3441864363558125e-06,0.9971640706062317,0.0004788174119312316,0.0023524847347289324
5732,0.9999798536300659,9.01059502211865e-06,4.663925665226998e-06,1.4360812983227333e-08,6.478666364273522e-06
5733,0.0001907740079332143,5.3867886890657246e-05,0.9997527003288269,2.5389224056482362e-09,2.6345371679781238e-06
5734,0.9999493360519409,1.5854901835865576e-09,1.6703474159385223e-08,4.997136056772433e-05,6.826791150160716e-07
5735,0.0007354720728471875,0.9443721771240234,1.4079309949011076e-05,0.000742223346605897,0.0541360005736351
5736,1.763272999832921e-10,1.304329422247008e-09,4.7952358528391414e-08,1.0,2.6878138603692037e-10
5737,1.0,1.4728896921556434e-11,6.442977818509109e-16,5.537350022954968e-10,2.3002042978670367e-12
5738,0.2339603304862976,1.4948239368095528e-05,9.830476016547962e-11,0.7659702301025391,5.455671271192841e-05
5739,0.00041214158409275115,1.50785244841245e-05,2.040340223175008e-05,0.9994246959686279,0.00012769785826094449
5740,0.00010149569425266236,2.412201105528311e-09,9.138706458244883e-10,1.267826377215897e-08,0.9998984336853027
5741,3.7667405560800166e-30,3.6422410717742573e-29,1.7297047664440195e-30,1.0,2.229524588255464e-30
5742,0.9113026857376099,7.68032393239082e-08,1.233725583915657e-07,1.8981348437474566e-10,0.08869709074497223
5743,2.5443805284908194e-08,8.505364815225569e-12,1.6362275090386902e-08,1.0,1.6280632397780437e-10
5744,0.6983007788658142,0.02753067947924137,0.27279776334762573,1.9759258066187613e-05,0.0013510634889826179
5745,0.9965401887893677,0.0002825066912919283,2.4655359993630555e-06,0.0005963218864053488,0.0025784773752093315
5746,1.310712141548197e-19,3.36018631920271e-18,4.811142249214378e-22,1.0,1.7335448663885412e-20
5747,0.01005587074905634,0.9899351000785828,9.297771753902229e-12,9.066389793588314e-06,2.4842140788905454e-08
5748,0.0017972199711948633,0.00456285011023283,0.9903705716133118,0.0012134267017245293,0.002055892487987876
5749,0.00017313649004790932,0.9997435212135315,9.025879990076646e-06,6.997468153713271e-05,4.279630957171321e-06
5750,0.30693602561950684,7.846556400181726e-05,0.016169151291251183,5.243248961050995e-05,0.6767639517784119
5751,8.797657642389822e-07,1.8403023887003656e-06,0.00025844588526524603,0.9997387528419495,1.4480302468200534e-07
5752,6.7931860030512325e-06,0.001633488922379911,0.9983543157577515,1.5380877584902919e-06,3.961803031415911e-06
5753,0.9983893632888794,1.5225308743538335e-05,0.0015790027100592852,4.0627528505865484e-06,1.2358108506305143e-05
5754,0.9998192191123962,1.360038459097268e-05,0.00016271794447675347,7.371037807901715e-12,4.54012706541107e-06
5755,0.9943541288375854,4.4933742174180225e-05,0.0004128162399865687,6.125689111513566e-08,0.005188025999814272
5756,2.7250868228634317e-08,1.5635474859276854e-10,1.8613610652806756e-10,1.0,2.9712341528126407e-12
5757,0.9999977350234985,2.2802562398283044e-06,6.733488766563767e-10,3.803216941378196e-08,2.1822932350090696e-11
5758,1.0,6.149936560007063e-09,6.955915704542903e-11,4.796396786688195e-12,5.737285135865022e-08
5759,3.487764277235523e-28,1.4251938287843108e-25,9.116178309835076e-26,1.0,5.534285111754701e-26
5760,9.279165880116125e-08,1.5263207160387537e-06,0.9999982118606567,1.1203383110114373e-07,2.475036176008416e-09
5761,1.8699450876624724e-09,2.69343622960605e-08,2.485798509091281e-17,1.0,5.347552988868077e-16
5762,5.278977369016502e-06,7.755532038800084e-08,2.3508850688358507e-07,0.9999942779541016,7.905675403208079e-08
5763,0.9870298504829407,0.0006344299763441086,0.00537340622395277,0.004228763282299042,0.0027334224432706833
5764,0.9997668862342834,6.0794853197876364e-05,1.4097659573053534e-07,0.00017212489910889417,7.338012153468298e-08
5765,9.725118659594661e-14,1.0,1.7932541557356e-19,1.1972548976258834e-14,1.953845288685252e-12
5766,0.9996886253356934,0.00014730359544046223,0.0001485810207668692,3.398170747459517e-06,1.2083081855962519e-05
5767,3.1085603495739633e-06,4.4102662286604755e-06,0.9999922513961792,2.773728056126856e-07,6.702727262108965e-09
5768,1.2345996485340835e-15,2.417369689838855e-13,9.048970104292428e-17,1.0,2.4759371927006687e-17
5769,6.275245141296182e-07,0.001003412762656808,0.9987795948982239,2.939938212875859e-06,0.00021338467195164412
5770,0.00016131828306242824,4.20271771872649e-06,3.896994655860908e-07,1.2256855370651465e-06,0.9998328685760498
5771,9.302496923810355e-13,4.866600872288629e-11,1.0,5.09670416981578e-10,1.9423462838119576e-11
5772,1.42981355921723e-11,2.208408922399485e-08,3.4200327032191113e-12,1.0,4.000192972003491e-12
5773,0.38175299763679504,0.0035431922879070044,0.49004310369491577,0.03899398446083069,0.085666723549366
5774,0.6499736309051514,0.004418694879859686,0.0009081188472919166,0.3108135163784027,0.03388606011867523
5775,5.0959055641897066e-08,6.540548991296191e-09,0.9999986886978149,1.1229385477040665e-10,1.268874143534049e-06
5776,3.333663335070014e-05,0.000372164708096534,0.9995504021644592,4.263885421096347e-05,1.4077284049562877e-06
5777,1.3226919293174433e-07,1.2132346718076923e-16,3.934940684380793e-15,0.9999998807907104,1.437596515354439e-14
5778,2.683050044074639e-14,6.696386778415331e-10,3.0775608061593077e-16,1.0,3.981340302198436e-15
5779,0.04574146494269371,5.30026554770302e-05,2.7049276468460448e-05,3.702995172716328e-07,0.9541780948638916
5780,0.0002442669356241822,0.9994539618492126,1.5416241894161686e-10,0.0003017389972228557,5.353395060581079e-09
5781,3.5433202951736876e-15,2.57216228617835e-17,1.586547462417015e-13,1.0,1.4904156158848214e-16
5782,0.00014465287677012384,2.0230922714858934e-08,7.195180273811275e-07,1.0448167664378616e-08,0.999854564666748
5783,0.9992548823356628,3.0778180004631395e-10,2.948050026319038e-09,6.318286822556973e-13,0.0007450889679603279
5784,0.00024917288101278245,6.514004326163558e-06,0.9995049238204956,5.977974069537595e-06,0.0002334126620553434
5785,6.436860076064477e-06,3.2275233934342396e-06,0.9999890327453613,1.2636511428354424e-06,1.175047437129706e-08
5786,4.210613496979931e-06,0.0010435869917273521,0.9988855719566345,6.668851710855961e-05,3.194726261313008e-08
5787,0.9999997615814209,2.8050812540814096e-12,1.3911948260059148e-09,4.58721168689058e-13,2.1881078282603994e-07
5788,9.42793929943889e-33,1.6668252274085473e-24,1.113988155452303e-26,1.0,9.77124926834722e-25
5789,0.15878522396087646,6.772706547053531e-05,2.9033849386905786e-06,6.36379671181686e-10,0.8411441445350647
5790,2.913005600624352e-11,2.0461249881920107e-12,1.0,1.7633267068717373e-10,1.1982568715040998e-08
5791,1.0,5.884450260396079e-09,1.049343806291958e-10,4.5423625798235445e-14,2.69790279006088e-09
5792,0.9999998807907104,6.074606789807646e-11,9.294851130089987e-13,2.1091543903105706e-17,7.734362128530847e-08
5793,1.0277077308273874e-05,1.06703886615378e-07,2.18058767131879e-06,0.9999858140945435,1.6756912373239174e-06
5794,0.0009089855593629181,0.0018576545407995582,0.9933362007141113,0.000675249844789505,0.003222000552341342
5795,0.14825841784477234,0.09905209392309189,0.520825207233429,0.2315574437379837,0.0003068273945245892
5796,1.1343513510507584e-14,1.2139551450872502e-19,4.506692976196627e-19,1.0,4.538990760201643e-19
5797,0.5348556041717529,0.38882148265838623,0.0357765294611454,0.0010470855049788952,0.03949938341975212
5798,0.9994788765907288,6.942661912034964e-06,0.00029608409386128187,1.8652048311196268e-05,0.00019948696717619896
5799,9.483330565274173e-09,3.4476011933293194e-05,0.9753937721252441,0.024571677669882774,1.318603976008248e-10
5800,0.9999992847442627,5.250264223377599e-08,7.991840966781183e-09,6.34126877230301e-07,8.680526519810883e-08
5801,0.03154004365205765,0.9679821729660034,9.688802492746618e-06,0.0004604964342433959,7.576501502626343e-06
5802,0.9302592277526855,0.06965260207653046,2.103764381899964e-05,5.730416887672618e-05,9.753658559930045e-06
5803,1.567791035883559e-10,7.126753106114023e-15,1.3267223589543981e-14,1.0,2.1764388251702127e-13
5804,0.1431150734424591,0.013568158261477947,0.7596139311790466,7.03213008819148e-05,0.08363253623247147
5805,1.7282169437748962e-06,2.6712907583714696e-06,4.606737547874218e-06,0.9998959302902222,9.502289321972057e-05
5806,1.0,5.515943062549267e-13,3.3176464353523727e-10,1.1354164830557067e-10,3.6449641915847764e-11
5807,0.9999858140945435,2.897425702030887e-06,1.3398364639982674e-09,1.1304096005915198e-05,8.982674160051829e-09
5808,2.509730053987247e-12,1.0288085894273255e-13,1.64695590498809e-10,1.0,5.057571583755305e-10
5809,4.1909229366865475e-06,1.4850914453745645e-07,2.587055689673434e-07,0.9999949932098389,3.4758437550408416e-07
5810,0.003430097596719861,0.0009195732418447733,0.00023635406978428364,0.99427729845047,0.001136643229983747
5811,0.00022586376871913671,0.009517236612737179,0.3212866485118866,0.00024973638937808573,0.6687204837799072
5812,0.7931914329528809,0.19636909663677216,0.006624029017984867,0.0037850625813007355,3.033162465726491e-05
5813,1.0,2.925226377518595e-15,1.600504396983421e-13,4.395463104600594e-09,4.453165538143705e-13
5814,8.249887994971061e-10,1.0,6.298893596653771e-15,2.144676614079799e-08,4.638716304518689e-14
5815,0.016947060823440552,1.8203191842758315e-08,7.256847311509773e-06,1.067912772101387e-11,0.9830456972122192
5816,6.610804575757356e-06,0.9990785121917725,0.0007363886688835919,6.483323033990018e-08,0.00017826436669565737
5817,2.385796051385114e-06,0.9999936819076538,7.217265673986617e-11,8.60744151509607e-08,3.760789695661515e-06
5818,1.0,3.499466050271849e-09,4.5447830611736184e-13,2.3405439912582704e-12,7.401293800057829e-09
5819,0.0035973384510725737,0.017807234078645706,0.9774962663650513,5.228279405855574e-05,0.0010469265980646014
5820,1.6139914578161552e-06,0.00034894715645350516,1.0050539067663067e-08,0.9996494054794312,7.660337253412308e-09
5821,9.65423055276915e-07,3.155414568956766e-14,3.8406505753485476e-10,3.0020874453219486e-21,0.9999990463256836
5822,0.12373986095190048,4.934113167109899e-05,0.2757890522480011,2.3314565833487677e-09,0.6004217267036438
5823,4.7987398943405424e-08,1.0,2.1582824666874425e-17,2.72148167716757e-12,1.173194028904201e-13
